User_ID,Lessons_Completed,Time_Spent_Per_Lesson,Quiz_Scores,Last_Activity,Dropped_Off
User_1,16,19,3,2/16/2024 7:41,0
User_2,23,39,98,9/5/2024 7:16,0
User_3,81,18,46,7/7/2024 10:00,1
User_4,67,27,19,8/10/2024 5:48,1
User_5,96,22,64,5/7/2024 9:17,1
User_6,50,22,47,5/11/2024 21:12,0
User_7,76,35,57,1/3/2024 10:38,0
User_8,7,60,73,9/8/2024 3:19,0
User_9,19,49,19,8/4/2024 11:53,1
User_10,24,36,7,4/9/2024 13:53,0
User_11,32,49,83,3/20/2024 8:51,0
User_12,75,55,92,1/10/2024 8:39,0
User_13,26,18,30,1/21/2024 0:18,1
User_14,49,39,42,7/25/2024 23:45,0
User_15,75,45,49,9/18/2024 12:14,1
User_16,78,47,100,7/13/2024 20:41,1
User_17,84,57,17,11/5/2023 22:31,0
User_18,15,17,17,12/15/2023 2:35,0
User_19,49,26,89,1/21/2024 3:33,0
User_20,21,35,62,11/16/2023 21:11,0
User_21,6,59,100,2/2/2024 4:04,1
User_22,50,35,84,5/4/2024 16:44,1
User_23,95,58,1,3/5/2024 5:14,0
User_24,23,54,64,11/12/2023 6:18,1
User_25,96,40,34,8/25/2024 3:36,0
User_26,89,6,49,10/20/2023 15:06,0
User_27,95,23,19,3/18/2024 18:41,1
User_28,15,18,16,11/13/2023 4:21,1
User_29,87,50,96,2/17/2024 6:40,0
User_30,58,27,92,3/6/2024 11:29,0
User_31,17,21,2,6/8/2024 22:28,0
User_32,63,46,45,5/21/2024 11:35,1
User_33,53,11,3,12/31/2023 18:26,1
User_34,88,56,7,10/20/2023 9:01,0
User_35,82,44,1,6/25/2024 10:05,1
User_36,81,8,17,4/11/2024 4:01,0
User_37,90,52,42,6/21/2024 17:08,1
User_38,86,21,37,8/20/2024 14:18,0
User_39,68,24,18,12/25/2023 6:43,1
User_40,16,48,26,11/10/2023 22:17,0
User_41,89,27,88,3/22/2024 12:07,1
User_42,70,38,51,4/27/2024 7:41,0
User_43,7,37,36,10/3/2024 8:54,1
User_44,2,29,67,1/5/2024 17:09,0
User_45,6,38,28,12/4/2023 23:59,1
User_46,24,33,69,12/11/2023 21:36,0
User_47,65,23,27,5/5/2024 5:04,1
User_48,97,41,70,10/7/2023 1:48,1
User_49,69,49,56,8/10/2024 0:24,0
User_50,65,56,15,10/24/2023 3:31,1
User_51,94,56,1,5/7/2024 17:26,0
User_52,64,39,59,8/27/2024 6:10,0
User_53,63,41,50,10/25/2023 11:23,0
User_54,51,20,49,1/21/2024 18:43,1
User_55,93,60,24,10/3/2024 2:22,0
User_56,2,38,34,5/17/2024 20:29,0
User_57,53,28,43,2/18/2024 19:58,1
User_58,86,13,36,9/17/2024 4:29,0
User_59,40,44,71,10/11/2023 21:33,0
User_60,75,6,3,10/27/2023 22:13,0
User_61,94,24,57,5/24/2024 21:39,1
User_62,46,38,5,7/6/2024 12:08,1
User_63,74,17,30,10/17/2023 11:50,1
User_64,74,35,83,12/4/2023 8:58,1
User_65,64,22,64,11/12/2023 23:21,1
User_66,55,10,87,6/4/2024 7:18,0
User_67,27,6,37,12/20/2023 14:44,1
User_68,34,19,46,5/30/2024 8:00,1
User_69,66,57,97,3/10/2024 1:26,1
User_70,22,32,72,7/25/2024 2:50,1
User_71,100,10,11,11/2/2023 7:47,0
User_72,16,39,38,10/22/2023 13:09,1
User_73,28,17,77,6/19/2024 0:58,0
User_74,96,20,3,7/5/2024 9:55,1
User_75,76,56,52,5/14/2024 13:31,1
User_76,43,56,35,4/7/2024 20:42,1
User_77,11,13,47,2/25/2024 0:58,0
User_78,73,58,68,7/26/2024 10:16,0
User_79,45,31,14,1/22/2024 15:59,0
User_80,32,34,38,10/4/2024 0:41,0
User_81,13,39,54,8/14/2024 6:46,1
User_82,20,23,53,4/13/2024 12:33,0
User_83,75,43,63,8/14/2024 11:13,0
User_84,1,5,88,6/13/2024 21:12,1
User_85,53,41,94,11/11/2023 13:04,1
User_86,55,52,36,1/14/2024 13:49,0
User_87,56,25,58,2/3/2024 0:56,0
User_88,67,60,15,11/25/2023 4:48,1
User_89,82,50,67,11/24/2023 18:04,0
User_90,10,17,20,3/6/2024 13:43,1
User_91,87,55,94,2/7/2024 9:16,0
User_92,9,46,96,1/21/2024 21:01,1
User_93,9,42,77,8/4/2024 10:15,1
User_94,48,59,25,4/21/2024 5:38,1
User_95,12,6,21,2/12/2024 6:29,0
User_96,19,9,91,7/7/2024 22:50,0
User_97,4,59,83,9/11/2024 2:32,0
User_98,70,26,53,3/14/2024 22:28,1
User_99,2,50,12,2/26/2024 3:12,1
User_100,36,14,12,12/24/2023 14:02,0
